Filename,ClassId
08392,5
08393,14
08394,12
08395,11
08396,12
08397,25
08398,12
08399,12
08400,17
08401,40
08402,13
08403,17
08404,11
08405,11
08406,12
08407,14
08408,5
08409,17
08410,23
08411,12
08412,25
08413,12
08414,1
08415,9
08416,8
08417,12
08418,14
08419,38
08420,38
08421,1
08422,17
08423,14
08424,14
08425,33
08426,3
08427,12
08428,12
08429,12
08430,40
08431,6
08432,14
08433,36
08434,38
08435,38
08436,6
08437,11
08438,12
08439,17
08440,11
08441,11
08442,13
08443,1
08444,14
08445,12
08446,11
08447,11
08448,42
08449,17
08450,14
08451,1
08452,20
08453,1
08454,9
08455,6
08456,23
08457,12
08458,14
08459,11
08460,14
08461,17
08462,12
08463,12
08464,11
08465,17
08466,12
08467,11
08468,12
08469,17
08470,42
08471,11
08472,12
08473,12
08474,9
08475,40
08476,33
08477,11
08478,11
08479,11
08480,12
08481,25
08482,11
08483,38
08484,14
08485,11
08486,6
08487,14
08488,14
08489,15
08490,12
08491,12
08492,12
08493,6
08494,40
08495,40
08496,1
08497,40
08498,12
08499,14
08500,14
08501,41
08502,40
08503,12
08504,17
08505,14
08506,14
08507,14
08508,14
08509,40
08510,26
08511,35
08512,17
08513,1
08514,40
08515,11
08516,11
08517,5
08518,6
08519,26
08520,28
08521,26
08522,20
08523,5
08524,12
08525,14
08526,1
08527,23
08528,40
08529,29
08530,17
08531,14
08532,14
08533,12
08534,11
08535,40
08536,11
08537,34
08538,11
08539,12
08540,12
08541,25
08542,23
08543,5
08544,17
08545,5
08546,12
08547,11
08548,40
08549,14
08550,17
08551,8
08552,12
08553,14
08554,12
08555,14
08556,14
08557,17
08558,5
08559,17
08560,12
08561,17
08562,11
08563,23
08564,11
08565,12
08566,17
08567,17
08568,1
08569,13
08570,10
08571,8
08572,8
08573,34
08574,11
08575,11
08576,12
08577,17
08578,14
08579,14
08580,1
08581,14
08582,11
08583,12
08584,12
08585,12
08586,34
08587,38
08588,38
08589,17
08590,18
08591,34
08592,12
08593,11
08594,40
08595,14
08596,12
08597,14
08598,12
08599,11
08600,11
08601,11
08602,12
08603,29
08604,40
08605,11
08606,11
08607,16
08608,11
08609,12
08610,40
08611,12
08612,13
08613,38
08614,14
08615,17
08616,23
08617,5
08618,8
08619,11
08620,11
08621,5
08622,14
08623,14
08624,5
08625,14
08626,40
08627,10
08628,40
08629,10
08630,40
08631,13
08632,12
08633,6
08634,17
08635,17
08636,12
08637,40
08638,1
08639,40
08640,14
08641,6
08642,40
08643,17
08644,42
08645,12
08646,1
08647,17
08648,23
08649,12
08650,15
08651,12
08652,12
08653,40
08654,26
08655,5
08656,14
08657,17
08658,11
08659,6
08660,19
08661,2
08662,40
08663,40
08664,11
08665,15
08666,17
08667,40
08668,13
08669,40
08670,40
08671,17
08672,38
08673,6
08674,12
08675,1
08676,11
08677,26
08678,17
08679,5
08680,13
08681,8
08682,31
08683,1
08684,5
08685,12
08686,12
08687,1
08688,17
08689,14
08690,12
08691,6
08692,17
08693,25
08694,11
08695,14
08696,12
08697,12
08698,40
08699,12
08700,17
08701,17
08702,38
08703,14
08704,11
08705,12
08706,1
08707,35
08708,14
08709,19
08710,1
08711,6
08712,14
08713,40
08714,5
08715,15
08716,37
08717,33
08718,14
08719,40
08720,1
08721,17
08722,12
08723,1
08724,12
08725,40
08726,14
08727,6
08728,40
08729,17
08730,17
08731,17
08732,11
08733,11
08734,12
08735,6
08736,40
08737,11
08738,17
08739,14
08740,11
08741,12
08742,6
08743,36
08744,12
08745,14
08746,12
08747,14
08748,25
08749,38
08750,25
08751,38
08752,17
08753,11
08754,14
08755,30
08756,11
08757,40
08758,17
08759,40
08760,14
08761,11
08762,40
08763,14
08764,17
08765,14
08766,16
08767,17
08768,40
08769,6
08770,17
08771,11
08772,17
08773,11
08774,6
08775,11
08776,12
08777,23
08778,11
08779,17
08780,12
08781,11
08782,14
08783,25
08784,6
08785,12
08786,8
08787,5
08788,12
08789,11
08790,17
08791,11
08792,17
08793,12
08794,40
08795,1
08796,35
08797,17
08798,6
08799,25
08800,12
08801,8
08802,6
08803,12
08804,5
08805,11
08806,17
08807,11
08808,17
08809,9
08810,11
08811,12
08812,17
08813,11
08814,6
08815,14
08816,14
08817,37
08818,26
08819,11
08820,17
08821,6
08822,12
08823,14
08824,12
08825,33
08826,12
08827,38
08828,1
08829,14
08830,11
08831,14
08832,41
08833,17
08834,17
08835,8
08836,17
08837,17
08838,25
08839,11
08840,1
08841,23
08842,11
08843,11
08844,17
08845,34
08846,38
08847,42
08848,17
08849,11
08850,5
08851,17
08852,17
08853,12
08854,8
08855,17
08856,17
08857,11
08858,14
08859,38
08860,17
08861,17
08862,25
08863,14
08864,11
08865,11
08866,10
08867,14
08868,40
08869,14
08870,12
08871,11
08872,14
08873,29
08874,17
08875,17
08876,10
08877,40
08878,13
08879,12
08880,11
08881,13
08882,40
08883,12
08884,17
08885,11
08886,12
08887,12
08888,23
08889,17
08890,6
08891,11
08892,40
08893,40
08894,41
08895,11
08896,17
08897,12
08898,40
08899,31
08900,14
08901,12
08902,28
08903,14
08904,5
08905,17
08906,11
08907,11
08908,17
08909,31
08910,11
08911,40
08912,14
08913,14
08914,20
08915,1
08916,41
08917,14
08918,14
08919,5
08920,1
08921,1
08922,17
08923,13
08924,14
08925,17
08926,17
08927,11
08928,1
08929,6
08930,31
08931,14
08932,13
08933,11
08934,11
08935,11
08936,17
08937,12
08938,42
08939,12
08940,35
08941,14
08942,14
08943,5
08944,17
08945,12
08946,5
08947,12
08948,5
08949,38
08950,9
08951,40
08952,14
08953,14
08954,14
08955,12
08956,5
08957,31
08958,12
08959,35
08960,11
08961,11
08962,14
08963,10
08964,23
08965,5
08966,23
08967,2
08968,14
08969,15
08970,11
08971,10
08972,12
08973,11
08974,25
08975,40
08976,12
08977,35
08978,17
08979,11
08980,13
08981,14
08982,17
08983,14
08984,11
08985,23
08986,14
08987,26
08988,40
08989,11
08990,14
08991,12
08992,17
08993,12
08994,35
08995,11
08996,40
08997,40
08998,23
08999,14
09000,12
09001,11
09002,11
09003,9
09004,11
09005,34
09006,12
09007,12
09008,20
09009,14
09010,12
09011,12
09012,11
09013,11
09014,14
09015,14
09016,9
09017,11
09018,14
09019,20
09020,16
09021,11
09022,12
09023,6
09024,17
09025,12
09026,11
09027,14
09028,33
09029,11
09030,6
09031,17
09032,14
09033,40
09034,1
09035,12
09036,12
09037,11
09038,11
09039,12
09040,11
09041,14
09042,5
09043,17
09044,11
09045,6
09046,38
09047,17
09048,17
09049,12
09050,12
09051,40
09052,2
09053,11
09054,5
09055,14
09056,23
09057,14
09058,12
09059,12
09060,12
09061,22
09062,14
09063,1
09064,25
09065,1
09066,17
09067,14
09068,18
09069,12
09070,12
09071,11
09072,5
09073,23
09074,14
09075,6
09076,14
09077,10
09078,17
09079,6
09080,12
09081,14
09082,12
09083,17
09084,42
09085,5
09086,12
09087,17
09088,6
09089,12
09090,25
09091,1
09092,17
09093,17
09094,14
09095,21
09096,6
09097,14
09098,5
09099,11
09100,11
09101,12
09102,1
09103,36
09104,40
09105,12
09106,11
09107,12
09108,17
09109,12
09110,42
09111,12
09112,11
09113,14
09114,17
09115,8
09116,7
09117,12
09118,28
09119,35
09120,42
09121,14
09122,14
09123,9
09124,12
09125,17
09126,17
09127,25
09128,1
09129,12
09130,1
09131,40
09132,12
09133,17
09134,1
09135,12
09136,12
09137,12
09138,5
09139,6
09140,12
09141,14
09142,1
09143,14
09144,14
09145,34
09146,25
09147,12
09148,38
09149,1
09150,11
09151,14
09152,17
09153,38
09154,25
09155,37
09156,26
09157,11
09158,12
09159,14
09160,6
09161,14
09162,11
09163,26
09164,17
09165,5
09166,40
09167,31
09168,9
09169,14
09170,17
09171,12
09172,11
09173,14
09174,17
09175,12
09176,12
09177,17
09178,42
09179,12
09180,17
09181,11
09182,23
09183,17
09184,41
09185,25
09186,12
09187,14
09188,12
09189,11
09190,11
09191,13
09192,38
09193,14
09194,17
09195,12
09196,17
09197,12
09198,40
09199,13
09200,11
09201,5
09202,40
09203,11
09204,9
09205,14
09206,1
09207,12
09208,26
09209,12
09210,11
09211,14
09212,9
09213,17
09214,38
09215,5
09216,12
09217,14
09218,11
09219,40
09220,14
09221,37
09222,12
09223,10
09224,14
09225,25
09226,10
09227,1
09228,40
09229,12
09230,14
09231,28
09232,38
09233,17
09234,12
09235,0
09236,11
09237,12
09238,11
09239,38
09240,12
09241,1
09242,17
09243,12
09244,11
09245,6
09246,34
09247,11
09248,17
09249,17
09250,13
09251,26
09252,6
09253,25
09254,37
09255,26
09256,17
09257,5
09258,11
09259,14
09260,5
09261,17
09262,5
09263,6
09264,34
09265,6
09266,11
09267,11
09268,12
09269,12
09270,38
09271,6
09272,6
09273,11
09274,14
09275,12
09276,1
09277,35
09278,14
09279,12
09280,12
09281,40
09282,12
09283,13
09284,11
09285,9
09286,11
09287,14
09288,17
09289,12
09290,12
09291,38
09292,11
09293,38
09294,12
09295,17
09296,17
09297,38
09298,26
09299,11
09300,17
09301,12
09302,14
09303,11
09304,18
09305,11
09306,6
09307,17
09308,11
09309,12
09310,14
09311,4
09312,14
09313,15
09314,10
09315,12
09316,35
09317,1
09318,17
09319,11
09320,1
09321,14
09322,11
09323,17
09324,11
09325,40
09326,23
09327,11
09328,28
09329,17
09330,17
09331,11
09332,40
09333,9
09334,14
09335,14
09336,11
09337,1
09338,12
09339,12
09340,17
09341,11
09342,17
09343,1
09344,34
09345,28
09346,12
09347,1
09348,5
09349,14
09350,42
09351,14
09352,6
09353,11
09354,40
09355,9
09356,12
09357,13
09358,14
09359,25
09360,38
09361,42
09362,14
09363,17
09364,17
09365,11
09366,38
09367,14
09368,14
09369,17
09370,6
09371,12
09372,17
09373,14
09374,12
09375,34
09376,14
09377,40
09378,16
09379,14
09380,14
09381,14
09382,12
09383,11
09384,40
09385,18
09386,17
09387,1
09388,11
09389,17
09390,17
09391,5
09392,5
09393,12
09394,10
09395,40
09396,12
09397,14
09398,5
09399,12
09400,13
09401,17
09402,36
09403,18
09404,14
09405,14
09406,14
09407,23
09408,23
09409,17
09410,6
09411,38
09412,12
09413,38
09414,12
09415,14
09416,14
09417,38
09418,38
09419,12
09420,11
09421,6
09422,17
09423,12
09424,40
09425,13
09426,5
09427,42
09428,14
09429,5
09430,12
09431,40
09432,1
09433,23
09434,12
09435,11
09436,11
09437,17
09438,1
09439,17
09440,11
09441,38
09442,14
09443,12
09444,1
09445,17
09446,10
09447,14
09448,14
09449,40
09450,17
09451,12
09452,17
09453,1
09454,35
09455,11
09456,35
09457,12
09458,12
09459,1
09460,40
09461,14
09462,41
09463,11
09464,12
09465,11
09466,11
09467,14
09468,40
09469,14
09470,17
09471,41
09472,33
09473,23
09474,11
09475,41
09476,38
09477,17
09478,38
09479,17
09480,23
09481,12
09482,12
09483,14
09484,17
09485,17
09486,5
09487,13
09488,17
09489,16
09490,17
09491,9
09492,23
09493,42
09494,23
09495,14
09496,40
09497,17
09498,40
09499,11
09500,7
09501,40
09502,11
09503,14
09504,13
09505,14
09506,25
09507,5
09508,14
09509,12
09510,14
09511,14
09512,31
09513,17
09514,37
09515,11
09516,12
09517,1
09518,12
09519,14
09520,17
09521,1
09522,33
09523,17
09524,17
09525,17
09526,11
09527,14
09528,11
09529,17
09530,1
09531,12
09532,38
09533,40
09534,9
09535,14
09536,5
09537,17
09538,12
09539,17
09540,12
09541,5
09542,25
09543,6
09544,12
09545,17
09546,42
09547,34
09548,23
09549,11
09550,38
09551,20
09552,12
09553,11
09554,1
09555,17
09556,17
09557,12
09558,40
09559,38
09560,40
09561,38
09562,14
09563,23
09564,11
09565,12
09566,12
09567,38
09568,1
09569,12
09570,17
09571,14
09572,12
09573,14
09574,38
09575,35
09576,26
09577,12
09578,12
09579,12
09580,12
09581,39
09582,11
09583,12
09584,17
09585,40
09586,11
09587,1
09588,40
09589,14
09590,7
09591,17
09592,6
09593,42
09594,12
09595,17
09596,17
09597,14
09598,11
09599,11
09600,13
09601,16
09602,6
09603,16
09604,17
09605,0
09606,40
09607,8
09608,19
09609,1
09610,40
09611,10
09612,8
09613,40
09614,11
09615,12
09616,14
09617,14
09618,14
09619,12
09620,40
09621,17
09622,17
09623,38
09624,12
09625,11
09626,40
09627,12
09628,29
09629,38
09630,17
09631,17
09632,17
09633,14
09634,11
09635,14
09636,17
09637,38
09638,17
09639,8
09640,14
09641,11
09642,34
09643,38
09644,34
09645,18
09646,17
09647,11
09648,17
09649,14
09650,17
09651,5
09652,11
09653,9
09654,17
09655,40
09656,6
09657,5
09658,12
09659,23
09660,1
09661,12
09662,17
09663,17
09664,38
09665,38
09666,9
09667,6
09668,38
09669,25
09670,6
09671,40
09672,6
09673,12
09674,38
09675,5
09676,1
09677,17
09678,40
09679,3
09680,14
09681,1
09682,14
09683,12
09684,13
09685,2
09686,11
09687,5
09688,12
09689,12
09690,12
09691,35
09692,11
09693,1
09694,9
09695,11
09696,35
09697,14
09698,12
09699,10
09700,17
09701,14
09702,17
09703,14
09704,1
09705,12
09706,1
09707,5
09708,3
09709,17
09710,38
09711,12
09712,40
09713,12
09714,14
09715,14
09716,14
09717,14
09718,35
09719,10
09720,14
09721,17
09722,14
09723,11
09724,6
09725,12
09726,37
09727,11
09728,1
09729,12
09730,6
09731,14
09732,11
09733,6
09734,2
09735,14
09736,1
09737,14
09738,12
09739,14
09740,12
09741,17
09742,34
09743,12
09744,40
09745,6
09746,12
09747,11
09748,14
09749,11
09750,1
09751,14
09752,11
09753,11
09754,40
09755,11
09756,17
09757,35
09758,12
09759,10
09760,8
09761,1
09762,12
09763,6
09764,14
09765,14
09766,17
09767,17
09768,1
09769,12
09770,40
09771,23
09772,31
09773,11
09774,11
09775,40
09776,17
09777,12
09778,17
09779,16
09780,11
09781,6
09782,5
09783,6
09784,11
09785,40
09786,26
09787,39
09788,1
09789,17
09790,14
09791,20
09792,38
09793,23
09794,12
09795,17
09796,40
09797,12
09798,11
09799,14
09800,12
09801,17
09802,11
09803,35
09804,30
09805,14
09806,5
09807,6
09808,12
09809,14
09810,17
09811,17
09812,11
09813,12
09814,11
09815,17
09816,35
09817,14
09818,23
09819,12
09820,1
09821,17
09822,17
09823,11
09824,8
09825,11
09826,17
09827,14
09828,5
09829,1
09830,38
09831,1
09832,5
09833,8
09834,12
09835,38
09836,12
09837,40
09838,5
09839,34
09840,40
09841,23
09842,12
09843,11
09844,28
09845,12
09846,12
09847,40
09848,14
09849,5
09850,25
09851,12
09852,6
09853,1
09854,38
09855,5
09856,17
09857,40
09858,5
09859,17
09860,11
09861,6
09862,12
09863,40
09864,14
09865,17
09866,12
09867,35
09868,42
09869,15
09870,12
09871,14
09872,12
09873,31
09874,11
09875,12
09876,1
09877,38
09878,38
09879,17
09880,14
09881,23
09882,37
09883,14
09884,40
09885,8
09886,12
09887,14
09888,5
09889,17
09890,1
09891,7
09892,17
09893,12
09894,38
09895,9
09896,40
09897,11
09898,12
09899,12
09900,12
09901,1
09902,14
09903,16
09904,12
09905,13
09906,17
09907,9
09908,40
09909,37
09910,1
09911,11
09912,1
09913,17
09914,17
09915,12
09916,17
09917,40
09918,5
09919,12
09920,12
09921,17
09922,12
09923,38
09924,17
09925,17
09926,38
09927,17
09928,5
09929,12
09930,40
09931,7
09932,39
09933,12
09934,40
09935,1
09936,19
09937,17
09938,40
09939,10
09940,5
09941,17
09942,41
09943,11
09944,17
09945,6
09946,11
09947,17
09948,11
09949,12
09950,11
09951,38
09952,40
09953,12
09954,14
09955,17
09956,1
09957,10
09958,11
09959,5
09960,14
09961,14
09962,17
09963,10
09964,9
09965,14
09966,14
09967,5
09968,14
09969,38
09970,17
09971,14
09972,17
09973,12
09974,12
09975,17
09976,33
09977,5
09978,41
09979,1
09980,1
09981,17
09982,12
09983,11
09984,14
09985,17
09986,17
09987,11
09988,11
09989,40
09990,5
09991,14
09992,12
09993,7
09994,14
09995,6
09996,12
09997,11
09998,17
09999,5
10000,11
10001,31
10002,20
10003,14
10004,25
10005,8
10006,8
10007,1
10008,14
10009,23
10010,11
10011,1
10012,11
10013,17
10014,40
10015,17
10016,5
10017,40
10018,14
10019,11
10020,11
10021,14
10022,38
10023,1
10024,12
10025,11
10026,14
10027,26
10028,38
10029,6
10030,38
10031,37
10032,12
10033,8
10034,17
10035,11
10036,11
10037,17
10038,38
10039,1
10040,17
10041,11
10042,38
10043,13
10044,35
10045,1
10046,11
10047,5
10048,14
10049,1
10050,40
10051,12
10052,26
10053,12
10054,26
10055,35
10056,14
10057,5
10058,12
10059,17
10060,14
10061,11
10062,25
10063,9
10064,12
10065,26
10066,6
10067,17
10068,20
10069,17
10070,17
10071,12
10072,12
10073,11
10074,11
10075,11
10076,11
10077,13
10078,6
10079,1
10080,40
10081,17
10082,17
10083,40
10084,14
10085,14
10086,11
10087,14
10088,14
10089,11
10090,17
10091,14
10092,20
10093,14
10094,14
10095,6
10096,17
10097,12
10098,11
10099,10
10100,11
10101,34
10102,40
10103,40
10104,12
10105,35
10106,9
10107,6
10108,26
10109,5
10110,35
10111,12
10112,12
10113,11
10114,11
10115,1
10116,14
10117,14
10118,40
10119,5
10120,12
10121,26
10122,17
10123,8
10124,12
10125,35
10126,11
10127,12
10128,40
10129,1
10130,8
10131,14
10132,11
10133,17
10134,14
10135,12
10136,1
10137,12
10138,12
10139,11
10140,31
10141,12
10142,17
10143,16
10144,31
10145,28
10146,17
10147,14
10148,11
10149,40
10150,14
10151,38
10152,17
10153,13
10154,8
10155,23
10156,38
10157,22
10158,12
10159,38
10160,17
10161,11
10162,11
10163,12
10164,14
10165,17
10166,17
10167,17
10168,5
10169,17
10170,11
10171,11
10172,11
10173,38
10174,14
10175,17
10176,12
10177,25
10178,40
10179,6
10180,6
10181,12
10182,14
10183,40
10184,11
10185,11
10186,40
10187,17
10188,12
10189,12
10190,11
10191,8
10192,6
10193,12
10194,17
10195,14
10196,14
10197,13
10198,40
10199,14
10200,17
10201,11
10202,40
10203,17
10204,38
10205,17
10206,17
10207,1
10208,26
10209,12
10210,17
10211,42
10212,12
10213,40
10214,12
10215,25
10216,12
10217,12
10218,14
10219,11
10220,40
10221,14
10222,40
10223,10
10224,12
10225,34
10226,14
10227,11
10228,12
10229,11
10230,11
10231,11
10232,5
10233,14
10234,40
10235,7
10236,11
10237,17
10238,12
10239,11
10240,40
10241,17
10242,12
10243,17
10244,40
10245,30
10246,14
10247,14
10248,9
10249,11
10250,17
10251,17
10252,38
10253,12
10254,35
10255,14
10256,40
10257,11
10258,13
10259,12
10260,17
10261,12
10262,20
10263,38
10264,11
10265,40
10266,17
10267,11
10268,14
10269,14
10270,1
10271,26
10272,40
10273,17
10274,14
10275,11
10276,11
10277,14
10278,8
10279,12
10280,12
10281,14
10282,40
10283,42
10284,1
10285,17
10286,12
10287,12
10288,11
10289,38
10290,41
10291,13
10292,41
10293,14
10294,11
10295,17
10296,12
10297,11
10298,12
10299,5
10300,11
10301,6
10302,6
10303,23
10304,12
10305,5
10306,12
10307,11
10308,12
10309,1
10310,26
10311,14
10312,40
10313,17
10314,14
10315,29
10316,5
10317,11
10318,12
10319,17
10320,12
10321,9
10322,5
10323,12
10324,1
10325,17
10326,14
10327,12
10328,11
10329,17
10330,11
10331,14
10332,26
10333,1
10334,5
10335,12
10336,12
10337,11
10338,12
10339,17
10340,14
10341,14
10342,12
10343,14
10344,14
10345,17
10346,12
10347,12
10348,40
10349,12
10350,12
10351,11
10352,12
10353,40
10354,14
10355,22
10356,14
10357,12
10358,17
10359,14
10360,38
10361,1
10362,1
10363,17
10364,34
10365,17
10366,1
10367,12
10368,17
10369,12
10370,25
10371,8
10372,12
10373,25
10374,14
10375,40
10376,17
10377,14
10378,35
10379,40
10380,14
10381,1
10382,14
10383,14
10384,37
10385,11
10386,11
10387,1
10388,12
10389,17
10390,18
10391,1
10392,38
10393,12
10394,26
10395,11
10396,11
10397,12
10398,11
10399,11
10400,1
10401,12
10402,12
10403,11
10404,11
10405,12
10406,14
10407,29
10408,11
10409,12
10410,1
10411,11
10412,1
10413,14
10414,14
10415,1
10416,12
10417,6
10418,14
10419,17
10420,13
10421,14
10422,14
10423,17
10424,11
10425,19
10426,14
10427,12
10428,40
10429,12
10430,8
10431,17
10432,8
10433,12
10434,9
10435,34
10436,11
10437,17
10438,10
10439,42
10440,9
10441,17
10442,17
10443,28
10444,12
10445,12
10446,12
10447,31
10448,11
10449,12
10450,38
10451,6
10452,9
10453,17
10454,10
10455,6
10456,12
10457,8
10458,12
10459,12
10460,12
10461,12
10462,40
10463,17
10464,38
10465,33
10466,40
10467,1
10468,12
10469,14
10470,40
10471,5
10472,10
10473,14
10474,17
10475,35
10476,17
10477,11
10478,33
10479,11
10480,23
10481,17
10482,5
10483,17
10484,17
10485,23
10486,14
10487,38
10488,17
10489,25
10490,14
10491,40
10492,10
10493,11
10494,40
10495,1
10496,12
10497,23
10498,21
10499,1
10500,40
10501,1
10502,38
10503,11
10504,11
10505,1
10506,29
10507,10
10508,14
10509,12
10510,13
10511,12
10512,23
10513,12
10514,11
10515,11
10516,6
10517,12
10518,5
10519,14
10520,33
10521,6
10522,11
10523,11
10524,5
10525,12
10526,38
10527,23
10528,25
10529,17
10530,17
10531,17
10532,17
10533,11
10534,40
10535,38
10536,1
10537,11
10538,12
10539,38
10540,6
10541,11
10542,6
10543,12
10544,13
10545,11
10546,26
10547,17
10548,5
10549,17
10550,12
10551,1
10552,35
10553,25
10554,25
10555,12
10556,23
10557,11
10558,40
10559,14
10560,13
10561,17
10562,11
10563,11
10564,14
10565,11
10566,17
10567,12
10568,12
10569,14
10570,35
10571,40
10572,38
10573,12
10574,35
10575,17
10576,12
10577,38
10578,9
10579,12
10580,14
10581,17
10582,5
10583,6
10584,14
10585,11
10586,14
10587,11
10588,12
10589,12
10590,12
10591,31
10592,23
10593,38
10594,17
10595,6
10596,38
10597,10
10598,12
10599,1
10600,40
10601,40
10602,9
10603,11
10604,17
10605,12
10606,40
10607,10
10608,5
10609,14
10610,14
10611,14
10612,11
10613,14
10614,36
10615,25
10616,11
10617,38
10618,40
10619,11
10620,1
10621,34
10622,17
10623,10
10624,12
10625,40
10626,17
10627,11
10628,12
10629,12
10630,14
10631,26
10632,17
10633,12
10634,17
10635,12
10636,8
10637,34
10638,18
10639,14
10640,17
10641,17
10642,11
10643,38
10644,12
10645,11
10646,26
10647,11
10648,17
10649,40
10650,6
10651,17
10652,11
10653,18
10654,16
10655,38
10656,17
10657,17
10658,17
10659,14
10660,2
10661,14
10662,37
10663,11
10664,17
10665,14
10666,11
10667,35
10668,11
10669,38
10670,23
10671,14
10672,6
10673,12
10674,17
10675,36
10676,17
10677,17
10678,13
10679,12
10680,14
10681,11
10682,17
10683,31
10684,33
10685,11
10686,17
10687,14
10688,12
10689,40
10690,11
10691,23
10692,17
10693,7
10694,40
10695,14
10696,4
10697,17
10698,41
10699,25
10700,5
10701,17
10702,17
10703,5
10704,17
10705,11
10706,14
10707,1
10708,5
10709,26
10710,12
10711,38
10712,5
10713,10
10714,23
10715,13
10716,38
10717,9
10718,39
10719,40
10720,11
10721,14
10722,12
10723,40
10724,15
10725,12
10726,26
10727,10
10728,13
10729,14
10730,12
10731,17
10732,23
10733,11
10734,17
10735,6
10736,37
10737,5
10738,12
10739,12
10740,1
10741,13
10742,17
10743,11
10744,6
10745,5
10746,17
10747,1
10748,40
10749,11
10750,12
10751,13
10752,42
10753,1
10754,11
10755,40
10756,5
10757,11
10758,12
10759,17
10760,12
10761,17
10762,11
10763,1
10764,5
10765,11
10766,11
10767,35
10768,35
10769,12
10770,14
10771,11
10772,11
10773,14
10774,17
10775,14
10776,14
10777,40
10778,12
10779,11
10780,12
10781,17
10782,0
10783,12
10784,17
10785,14
10786,39
10787,25
10788,14
10789,17
10790,39
10791,12
10792,17
10793,20
10794,14
10795,11
10796,13
10797,14
10798,1
10799,17
10800,14
10801,14
10802,14
10803,40
10804,11
10805,6
10806,14
10807,11
10808,35
10809,11
10810,17
10811,23
10812,14
10813,1
10814,1
10815,11
10816,1
10817,17
10818,11
10819,9
10820,12
10821,17
10822,11
10823,26
10824,29
10825,12
10826,12
10827,1
10828,11
10829,1
10830,12
10831,14
10832,17
10833,11
10834,12
10835,17
10836,40
10837,17
10838,35
10839,11
10840,17
10841,33
10842,3
10843,14
10844,12
10845,14
10846,1
10847,8
10848,14
10849,12
10850,12
10851,17
10852,11
10853,13
10854,17
10855,33
10856,17
10857,1
10858,11
10859,17
10860,26
10861,12
10862,38
10863,34
10864,6
10865,25
10866,17
10867,11
10868,6
10869,38
10870,14
10871,11
10872,12
10873,12
10874,40
10875,13
10876,12
10877,11
10878,10
10879,17
10880,6
10881,12
10882,40
10883,1
10884,1
10885,11
10886,12
10887,12
10888,14
10889,12
10890,12
10891,11
10892,41
10893,10
10894,40
10895,17
10896,17
10897,12
10898,12
10899,18
10900,12
10901,12
10902,1
10903,38
10904,12
10905,1
10906,23
10907,1
10908,11
10909,40
10910,41
10911,17
10912,1
10913,11
10914,12
10915,12
10916,28
10917,12
10918,42
10919,12
10920,12
10921,12
10922,12
10923,5
10924,36
10925,12
10926,1
10927,29
10928,11
10929,14
10930,12
10931,40
10932,7
10933,11
10934,11
10935,12
10936,17
10937,12
10938,14
10939,11
10940,14
10941,26
10942,17
10943,12
10944,12
10945,29
10946,11
10947,12
10948,11
10949,11
10950,17
10951,17
10952,36
10953,5
10954,34
10955,11
10956,31
10957,28
10958,14
10959,12
10960,39
10961,17
10962,1
10963,14
10964,31
10965,12
10966,14
10967,5
10968,1
10969,40
10970,15
10971,28
10972,17
10973,11
10974,40
10975,5
10976,40
10977,1
10978,14
10979,1
10980,14
10981,14
10982,6
10983,38
10984,5
10985,5
10986,17
10987,14
10988,1
10989,1
10990,17
10991,12
10992,17
10993,1
10994,3
10995,36
10996,40
10997,17
10998,12
10999,12
11000,12
11001,12
11002,12
11003,20
11004,11
11005,12
11006,6
11007,35
11008,17
11009,14
11010,40
11011,34
11012,17
11013,12
11014,40
11015,40
11016,14
11017,1
11018,17
11019,11
11020,14
11021,17
11022,11
11023,38
11024,12
11025,17
11026,9
11027,35
11028,14
11029,38
11030,1
11031,14
11032,1
11033,11
11034,17
11035,14
11036,5
11037,12
11038,5
11039,11
11040,40
11041,11
11042,17
11043,11
11044,14
11045,23
11046,1
11047,11
11048,12
11049,22
11050,11
11051,35
11052,5
11053,11
11054,12
11055,14
11056,11
11057,38
11058,14
11059,9
11060,35
11061,11
11062,1
11063,14
11064,11
11065,11
11066,40
11067,14
11068,12
11069,11
11070,17
11071,12
11072,15
11073,12
11074,12
11075,12
11076,5
11077,12
11078,7
11079,38
11080,40
11081,17
11082,11
11083,8
11084,6
11085,40
11086,7
11087,40
11088,5
11089,11
11090,40
11091,14
11092,38
11093,35
11094,5
11095,11
11096,13
11097,17
11098,17
11099,17
11100,1
11101,11
11102,33
11103,12
11104,12
11105,14
11106,17
11107,17
11108,14
11109,12
11110,12
11111,12
11112,35
11113,11
11114,17
11115,14
11116,11
11117,12
11118,12
11119,12
11120,14
11121,17
11122,12
11123,12
11124,17
11125,5
11126,12
11127,11
11128,17
11129,12
11130,11
11131,38
11132,17
11133,20
11134,14
11135,17
11136,14
11137,17
11138,1
11139,17
11140,8
11141,26
11142,35
11143,6
11144,12
11145,12
11146,6
11147,14
11148,17
11149,17
11150,17
11151,12
11152,1
11153,34
11154,12
11155,6
11156,12
11157,11
11158,17
11159,12
11160,1
11161,2
11162,11
11163,12
11164,12
11165,6
11166,11
11167,28
11168,17
11169,5
11170,38
11171,23
11172,14
11173,14
11174,11
11175,5
11176,42
11177,11
11178,9
11179,13
11180,37
11181,12
11182,38
11183,17
11184,16
11185,14
11186,14
11187,8
11188,14
11189,11
