Filename,ClassId
08392,14
08393,5
08394,12
08395,5
08396,5
08397,36
08398,28
08399,8
08400,12
08401,7
08402,1
08403,8
08404,5
08405,5
08406,14
08407,21
08408,40
08409,25
08410,40
08411,14
08412,36
08413,40
08414,3
08415,9
08416,40
08417,14
08418,12
08419,13
08420,20
08421,5
08422,40
08423,3
08424,14
08425,14
08426,11
08427,33
08428,25
08429,5
08430,40
08431,5
08432,40
08433,13
08434,40
08435,21
08436,11
08437,11
08438,40
08439,40
08440,5
08441,33
08442,11
08443,2
08444,25
08445,5
08446,21
08447,40
08448,40
08449,11
08450,8
08451,28
08452,14
08453,5
08454,14
08455,25
08456,2
08457,23
08458,40
08459,5
08460,38
08461,5
08462,14
08463,5
08464,5
08465,21
08466,5
08467,14
08468,28
08469,26
08470,11
08471,5
08472,5
08473,8
08474,9
08475,40
08476,40
08477,12
08478,28
08479,14
08480,8
08481,25
08482,11
08483,11
08484,7
08485,11
08486,12
08487,28
08488,25
08489,36
08490,28
08491,40
08492,5
08493,8
08494,8
08495,14
08496,38
08497,14
08498,8
08499,11
08500,28
08501,14
08502,40
08503,14
08504,14
08505,22
08506,25
08507,40
08508,12
08509,40
08510,25
08511,13
08512,13
08513,21
08514,13
08515,5
08516,11
08517,5
08518,25
08519,12
08520,14
08521,21
08522,14
08523,5
08524,28
08525,13
08526,40
08527,40
08528,14
08529,21
08530,40
08531,14
08532,18
08533,25
08534,11
08535,40
08536,14
08537,40
08538,40
08539,5
08540,28
08541,40
08542,5
08543,35
08544,39
08545,14
08546,25
08547,13
08548,40
08549,25
08550,5
08551,40
08552,5
08553,5
08554,11
08555,2
08556,23
08557,40
08558,40
08559,5
08560,5
08561,40
08562,5
08563,21
08564,6
08565,5
08566,35
08567,6
08568,3
08569,12
08570,9
08571,7
08572,13
08573,7
08574,11
08575,40
08576,5
08577,25
08578,38
08579,38
08580,40
08581,25
08582,5
08583,28
08584,40
08585,12
08586,40
08587,11
08588,21
08589,25
08590,11
08591,9
08592,14
08593,12
08594,40
08595,14
08596,5
08597,25
08598,14
08599,40
08600,11
08601,5
08602,13
08603,5
08604,13
08605,11
08606,3
08607,40
08608,14
08609,14
08610,40
08611,5
08612,12
08613,21
08614,25
08615,8
08616,25
08617,35
08618,8
08619,14
08620,21
08621,5
08622,12
08623,40
08624,25
08625,36
08626,40
08627,7
08628,39
08629,35
08630,33
08631,40
08632,39
08633,5
08634,5
08635,9
08636,14
08637,40
08638,12
08639,14
08640,11
08641,5
08642,14
08643,38
08644,14
08645,14
08646,8
08647,25
08648,11
08649,5
08650,35
08651,5
08652,14
08653,14
08654,11
08655,8
08656,40
08657,28
08658,14
08659,5
08660,21
08661,7
08662,40
08663,40
08664,11
08665,36
08666,13
08667,13
08668,36
08669,25
08670,40
08671,25
08672,40
08673,29
08674,14
08675,12
08676,5
08677,30
08678,5
08679,12
08680,14
08681,35
08682,7
08683,5
08684,5
08685,25
08686,3
08687,3
08688,25
08689,12
08690,5
08691,8
08692,11
08693,25
08694,8
08695,25
08696,14
08697,25
08698,5
08699,14
08700,20
08701,25
08702,11
08703,33
08704,40
08705,25
08706,5
08707,40
08708,25
08709,14
08710,23
08711,5
08712,40
08713,40
08714,5
08715,40
08716,14
08717,14
08718,40
08719,13
08720,14
08721,25
08722,40
08723,40
08724,14
08725,40
08726,40
08727,5
08728,40
08729,35
08730,5
08731,38
08732,5
08733,5
08734,8
08735,14
08736,33
08737,20
08738,21
08739,3
08740,11
08741,14
08742,14
08743,13
08744,8
08745,25
08746,14
08747,33
08748,25
08749,12
08750,25
08751,40
08752,14
08753,40
08754,2
08755,40
08756,5
08757,40
08758,38
08759,21
08760,23
08761,14
08762,14
08763,38
08764,28
08765,8
08766,8
08767,14
08768,40
08769,40
08770,20
08771,40
08772,14
08773,11
08774,5
08775,5
08776,14
08777,17
08778,40
08779,35
08780,5
08781,5
08782,35
08783,36
08784,8
08785,5
08786,36
08787,14
08788,8
08789,5
08790,35
08791,8
08792,14
08793,5
08794,40
08795,8
08796,14
08797,38
08798,14
08799,12
08800,28
08801,5
08802,5
08803,21
08804,35
08805,40
08806,40
08807,11
08808,5
08809,14
08810,11
08811,14
08812,33
08813,14
08814,0
08815,5
08816,25
08817,21
08818,39
08819,12
08820,5
08821,40
08822,5
08823,5
08824,20
08825,36
08826,5
08827,13
08828,5
08829,40
08830,5
08831,2
08832,7
08833,15
08834,25
08835,40
08836,25
08837,11
08838,25
08839,5
08840,2
08841,21
08842,14
08843,11
08844,15
08845,40
08846,8
08847,10
08848,11
08849,12
08850,8
08851,37
08852,35
08853,21
08854,9
08855,12
08856,12
08857,40
08858,5
08859,40
08860,40
08861,28
08862,6
08863,40
08864,11
08865,12
08866,14
08867,34
08868,40
08869,28
08870,12
08871,8
08872,12
08873,21
08874,12
08875,38
08876,9
08877,40
08878,14
08879,14
08880,5
08881,13
08882,40
08883,5
08884,5
08885,5
08886,2
08887,14
08888,13
08889,5
08890,14
08891,14
08892,5
08893,14
08894,7
08895,12
08896,40
08897,5
08898,14
08899,31
08900,39
08901,23
08902,14
08903,18
08904,5
08905,36
08906,40
08907,5
08908,14
08909,21
08910,21
08911,40
08912,38
08913,40
08914,14
08915,33
08916,14
08917,40
08918,33
08919,14
08920,2
08921,2
08922,13
08923,17
08924,33
08925,33
08926,40
08927,40
08928,5
08929,5
08930,23
08931,5
08932,38
08933,26
08934,5
08935,5
08936,40
08937,5
08938,40
08939,25
08940,14
08941,5
08942,2
08943,38
08944,11
08945,20
08946,14
08947,28
08948,28
08949,25
08950,14
08951,36
08952,14
08953,40
08954,11
08955,5
08956,40
08957,23
08958,40
08959,12
08960,40
08961,40
08962,12
08963,11
08964,40
08965,40
08966,14
08967,8
08968,5
08969,40
08970,5
08971,40
08972,12
08973,11
08974,33
08975,40
08976,25
08977,8
08978,5
08979,40
08980,36
08981,11
08982,5
08983,5
08984,14
08985,5
08986,7
08987,12
08988,14
08989,5
08990,40
08991,5
08992,5
08993,21
08994,2
08995,14
08996,13
08997,40
08998,25
08999,40
09000,21
09001,14
09002,40
09003,21
09004,5
09005,40
09006,25
09007,12
09008,16
09009,2
09010,5
09011,5
09012,11
09013,5
09014,30
09015,40
09016,16
09017,11
09018,2
09019,11
09020,14
09021,14
09022,40
09023,8
09024,8
09025,40
09026,11
09027,25
09028,40
09029,25
09030,5
09031,25
09032,5
09033,40
09034,40
09035,14
09036,20
09037,14
09038,5
09039,25
09040,5
09041,14
09042,14
09043,14
09044,8
09045,7
09046,25
09047,8
09048,5
09049,25
09050,33
09051,14
09052,2
09053,5
09054,8
09055,11
09056,17
09057,12
09058,14
09059,40
09060,40
09061,40
09062,36
09063,5
09064,25
09065,34
09066,25
09067,2
09068,21
09069,5
09070,40
09071,3
09072,7
09073,12
09074,7
09075,5
09076,5
09077,10
09078,5
09079,5
09080,5
09081,5
09082,5
09083,25
09084,11
09085,5
09086,11
09087,12
09088,14
09089,21
09090,33
09091,5
09092,35
09093,39
09094,14
09095,12
09096,14
09097,8
09098,5
09099,14
09100,5
09101,5
09102,11
09103,25
09104,7
09105,14
09106,11
09107,39
09108,40
09109,25
09110,8
09111,20
09112,11
09113,38
09114,12
09115,8
09116,7
09117,11
09118,14
09119,3
09120,10
09121,8
09122,40
09123,7
09124,12
09125,13
09126,25
09127,25
09128,23
09129,5
09130,40
09131,38
09132,10
09133,23
09134,36
09135,40
09136,8
09137,20
09138,5
09139,5
09140,25
09141,40
09142,3
09143,5
09144,2
09145,40
09146,36
09147,12
09148,40
09149,21
09150,12
09151,8
09152,2
09153,12
09154,12
09155,40
09156,12
09157,11
09158,12
09159,14
09160,11
09161,25
09162,40
09163,11
09164,40
09165,40
09166,36
09167,25
09168,35
09169,20
09170,28
09171,12
09172,5
09173,12
09174,12
09175,5
09176,5
09177,21
09178,17
09179,20
09180,13
09181,5
09182,25
09183,29
09184,14
09185,28
09186,14
09187,0
09188,3
09189,5
09190,11
09191,12
09192,25
09193,14
09194,14
09195,0
09196,28
09197,23
09198,14
09199,38
09200,7
09201,8
09202,40
09203,5
09204,35
09205,8
09206,28
09207,25
09208,33
09209,5
09210,5
09211,5
09212,33
09213,20
09214,40
09215,5
09216,21
09217,2
09218,28
09219,40
09220,2
09221,14
09222,38
09223,11
09224,2
09225,25
09226,9
09227,13
09228,14
09229,21
09230,40
09231,36
09232,40
09233,5
09234,11
09235,0
09236,5
09237,5
09238,8
09239,25
09240,12
09241,14
09242,25
09243,5
09244,5
09245,21
09246,25
09247,26
09248,38
09249,5
09250,13
09251,5
09252,14
09253,25
09254,3
09255,30
09256,25
09257,38
09258,25
09259,13
09260,5
09261,40
09262,8
09263,14
09264,40
09265,33
09266,5
09267,3
09268,5
09269,14
09270,38
09271,14
09272,5
09273,5
09274,20
09275,25
09276,5
09277,21
09278,28
09279,11
09280,25
09281,33
09282,25
09283,35
09284,5
09285,35
09286,40
09287,13
09288,25
09289,40
09290,40
09291,11
09292,21
09293,14
09294,20
09295,5
09296,20
09297,14
09298,11
09299,40
09300,25
09301,25
09302,34
09303,11
09304,14
09305,11
09306,14
09307,25
09308,11
09309,12
09310,12
09311,12
09312,25
09313,40
09314,5
09315,5
09316,5
09317,2
09318,17
09319,5
09320,40
09321,40
09322,11
09323,14
09324,5
09325,10
09326,40
09327,40
09328,40
09329,40
09330,5
09331,5
09332,14
09333,9
09334,2
09335,40
09336,5
09337,40
09338,25
09339,20
09340,38
09341,5
09342,13
09343,5
09344,14
09345,11
09346,14
09347,5
09348,3
09349,40
09350,14
09351,2
09352,5
09353,11
09354,35
09355,18
09356,5
09357,40
09358,40
09359,40
09360,13
09361,14
09362,7
09363,14
09364,35
09365,11
09366,8
09367,5
09368,34
09369,2
09370,7
09371,25
09372,35
09373,5
09374,5
09375,40
09376,25
09377,35
09378,14
09379,20
09380,34
09381,40
09382,11
09383,40
09384,5
09385,13
09386,34
09387,40
09388,11
09389,39
09390,8
09391,5
09392,5
09393,5
09394,5
09395,40
09396,5
09397,5
09398,5
09399,5
09400,40
09401,12
09402,11
09403,13
09404,25
09405,8
09406,5
09407,20
09408,21
09409,25
09410,14
09411,2
09412,20
09413,12
09414,5
09415,28
09416,8
09417,12
09418,21
09419,5
09420,5
09421,40
09422,38
09423,3
09424,5
09425,13
09426,14
09427,10
09428,34
09429,5
09430,40
09431,14
09432,5
09433,25
09434,21
09435,5
09436,40
09437,29
09438,14
09439,14
09440,40
09441,9
09442,38
09443,25
09444,5
09445,33
09446,5
09447,5
09448,14
09449,40
09450,36
09451,25
09452,14
09453,25
09454,8
09455,3
09456,14
09457,21
09458,25
09459,5
09460,14
09461,2
09462,7
09463,11
09464,40
09465,5
09466,5
09467,18
09468,11
09469,28
09470,8
09471,16
09472,40
09473,8
09474,5
09475,14
09476,12
09477,8
09478,26
09479,11
09480,12
09481,21
09482,40
09483,8
09484,11
09485,25
09486,23
09487,13
09488,34
09489,5
09490,14
09491,9
09492,12
09493,11
09494,20
09495,25
09496,33
09497,14
09498,40
09499,5
09500,7
09501,9
09502,12
09503,38
09504,40
09505,11
09506,28
09507,3
09508,14
09509,40
09510,12
09511,8
09512,11
09513,3
09514,2
09515,14
09516,5
09517,14
09518,5
09519,12
09520,13
09521,5
09522,33
09523,11
09524,25
09525,34
09526,5
09527,5
09528,11
09529,21
09530,5
09531,8
09532,3
09533,40
09534,14
09535,40
09536,39
09537,35
09538,21
09539,5
09540,21
09541,5
09542,25
09543,12
09544,40
09545,20
09546,35
09547,11
09548,21
09549,11
09550,21
09551,14
09552,25
09553,26
09554,14
09555,5
09556,34
09557,40
09558,38
09559,6
09560,5
09561,28
09562,40
09563,14
09564,5
09565,14
09566,25
09567,38
09568,35
09569,28
09570,11
09571,18
09572,14
09573,40
09574,5
09575,8
09576,12
09577,3
09578,40
09579,20
09580,5
09581,14
09582,5
09583,40
09584,40
09585,8
09586,14
09587,3
09588,13
09589,5
09590,7
09591,5
09592,14
09593,40
09594,5
09595,5
09596,12
09597,8
09598,5
09599,40
09600,36
09601,16
09602,14
09603,5
09604,26
09605,8
09606,40
09607,13
09608,31
09609,40
09610,14
09611,12
09612,12
09613,40
09614,5
09615,40
09616,35
09617,2
09618,25
09619,36
09620,5
09621,11
09622,38
09623,14
09624,5
09625,21
09626,40
09627,25
09628,25
09629,38
09630,3
09631,8
09632,29
09633,40
09634,14
09635,38
09636,12
09637,40
09638,5
09639,8
09640,5
09641,6
09642,7
09643,13
09644,33
09645,12
09646,5
09647,23
09648,5
09649,28
09650,40
09651,5
09652,28
09653,35
09654,40
09655,14
09656,8
09657,5
09658,21
09659,21
09660,5
09661,5
09662,14
09663,25
09664,12
09665,25
09666,2
09667,14
09668,25
09669,40
09670,5
09671,40
09672,11
09673,5
09674,13
09675,14
09676,40
09677,11
09678,33
09679,5
09680,28
09681,5
09682,28
09683,25
09684,38
09685,5
09686,14
09687,12
09688,25
09689,8
09690,25
09691,5
09692,25
09693,7
09694,16
09695,5
09696,5
09697,5
09698,14
09699,11
09700,8
09701,28
09702,35
09703,21
09704,12
09705,5
09706,21
09707,5
09708,11
09709,36
09710,14
09711,5
09712,34
09713,40
09714,5
09715,25
09716,25
09717,8
09718,12
09719,5
09720,7
09721,25
09722,34
09723,14
09724,14
09725,21
09726,21
09727,11
09728,5
09729,8
09730,5
09731,8
09732,14
09733,25
09734,1
09735,38
09736,40
09737,5
09738,25
09739,8
09740,5
09741,25
09742,14
09743,12
09744,28
09745,14
09746,40
09747,14
09748,5
09749,40
09750,40
09751,35
09752,21
09753,11
09754,40
09755,40
09756,25
09757,40
09758,8
09759,12
09760,8
09761,5
09762,2
09763,14
09764,25
09765,5
09766,5
09767,14
09768,14
09769,5
09770,40
09771,21
09772,23
09773,5
09774,5
09775,40
09776,14
09777,14
09778,12
09779,5
09780,11
09781,3
09782,14
09783,5
09784,14
09785,23
09786,20
09787,12
09788,40
09789,12
09790,12
09791,5
09792,40
09793,20
09794,40
09795,8
09796,14
09797,20
09798,5
09799,14
09800,12
09801,2
09802,40
09803,14
09804,38
09805,40
09806,5
09807,25
09808,25
09809,40
09810,23
09811,25
09812,11
09813,14
09814,14
09815,35
09816,11
09817,40
09818,28
09819,11
09820,5
09821,21
09822,11
09823,40
09824,35
09825,11
09826,25
09827,40
09828,11
09829,5
09830,25
09831,40
09832,2
09833,13
09834,5
09835,38
09836,40
09837,40
09838,5
09839,40
09840,11
09841,11
09842,5
09843,14
09844,14
09845,5
09846,5
09847,10
09848,33
09849,14
09850,12
09851,5
09852,2
09853,5
09854,14
09855,8
09856,25
09857,13
09858,8
09859,12
09860,14
09861,7
09862,5
09863,5
09864,14
09865,14
09866,8
09867,13
09868,7
09869,40
09870,5
09871,25
09872,5
09873,23
09874,11
09875,14
09876,12
09877,26
09878,9
09879,25
09880,11
09881,5
09882,21
09883,5
09884,40
09885,37
09886,14
09887,25
09888,40
09889,35
09890,40
09891,7
09892,35
09893,14
09894,30
09895,14
09896,12
09897,5
09898,5
09899,40
09900,0
09901,5
09902,5
09903,14
09904,5
09905,38
09906,35
09907,36
09908,33
09909,11
09910,14
09911,25
09912,40
09913,39
09914,14
09915,5
09916,5
09917,36
09918,14
09919,40
09920,20
09921,2
09922,40
09923,12
09924,38
09925,5
09926,21
09927,11
09928,2
09929,5
09930,40
09931,7
09932,34
09933,25
09934,40
09935,19
09936,21
09937,8
09938,14
09939,10
09940,7
09941,5
09942,9
09943,5
09944,8
09945,5
09946,5
09947,25
09948,21
09949,5
09950,5
09951,38
09952,40
09953,25
09954,40
09955,38
09956,6
09957,14
09958,5
09959,8
09960,14
09961,39
09962,5
09963,5
09964,40
09965,12
09966,25
09967,14
09968,25
09969,13
09970,13
09971,12
09972,40
09973,14
09974,20
09975,7
09976,14
09977,25
09978,14
09979,21
09980,5
09981,34
09982,2
09983,40
09984,12
09985,40
09986,5
09987,11
09988,40
09989,8
09990,5
09991,25
09992,8
09993,12
09994,40
09995,40
09996,5
09997,14
09998,12
09999,5
10000,21
10001,40
10002,14
10003,2
10004,20
10005,11
10006,35
10007,40
10008,5
10009,40
10010,40
10011,40
10012,14
10013,5
10014,5
10015,34
10016,25
10017,40
10018,40
10019,36
10020,40
10021,20
10022,21
10023,14
10024,11
10025,5
10026,13
10027,11
10028,12
10029,5
10030,38
10031,12
10032,5
10033,7
10034,25
10035,5
10036,11
10037,14
10038,40
10039,36
10040,20
10041,14
10042,9
10043,2
10044,3
10045,28
10046,40
10047,5
10048,25
10049,11
10050,28
10051,11
10052,40
10053,40
10054,40
10055,0
10056,28
10057,14
10058,8
10059,25
10060,40
10061,14
10062,21
10063,36
10064,7
10065,40
10066,14
10067,28
10068,5
10069,35
10070,25
10071,25
10072,25
10073,8
10074,11
10075,5
10076,40
10077,40
10078,40
10079,11
10080,40
10081,5
10082,11
10083,40
10084,36
10085,35
10086,33
10087,5
10088,8
10089,11
10090,12
10091,14
10092,14
10093,5
10094,22
10095,5
10096,12
10097,25
10098,8
10099,20
10100,11
10101,8
10102,13
10103,40
10104,5
10105,5
10106,35
10107,5
10108,21
10109,38
10110,27
10111,5
10112,5
10113,11
10114,11
10115,7
10116,38
10117,38
10118,14
10119,39
10120,5
10121,26
10122,25
10123,35
10124,20
10125,12
10126,14
10127,5
10128,36
10129,40
10130,35
10131,7
10132,11
10133,20
10134,35
10135,13
10136,5
10137,38
10138,5
10139,5
10140,31
10141,5
10142,21
10143,14
10144,13
10145,5
10146,40
10147,38
10148,25
10149,13
10150,25
10151,34
10152,33
10153,35
10154,13
10155,11
10156,25
10157,40
10158,28
10159,12
10160,13
10161,7
10162,39
10163,21
10164,25
10165,14
10166,12
10167,35
10168,2
10169,40
10170,12
10171,21
10172,11
10173,12
10174,12
10175,25
10176,25
10177,25
10178,33
10179,11
10180,16
10181,25
10182,40
10183,38
10184,14
10185,5
10186,21
10187,28
10188,40
10189,5
10190,11
10191,40
10192,5
10193,25
10194,28
10195,40
10196,7
10197,13
10198,40
10199,14
10200,18
10201,5
10202,37
10203,21
10204,38
10205,11
10206,7
10207,25
10208,12
10209,5
10210,20
10211,17
10212,14
10213,13
10214,25
10215,13
10216,5
10217,5
10218,8
10219,11
10220,14
10221,40
10222,40
10223,25
10224,14
10225,40
10226,28
10227,14
10228,14
10229,14
10230,5
10231,28
10232,5
10233,8
10234,35
10235,7
10236,2
10237,25
10238,14
10239,14
10240,13
10241,25
10242,12
10243,25
10244,5
10245,11
10246,5
10247,5
10248,35
10249,40
10250,14
10251,2
10252,12
10253,25
10254,14
10255,40
10256,13
10257,8
10258,5
10259,5
10260,40
10261,7
10262,14
10263,21
10264,25
10265,40
10266,12
10267,33
10268,25
10269,40
10270,38
10271,20
10272,14
10273,20
10274,5
10275,14
10276,14
10277,5
10278,14
10279,14
10280,5
10281,34
10282,40
10283,11
10284,5
10285,14
10286,14
10287,14
10288,8
10289,5
10290,20
10291,40
10292,40
10293,7
10294,40
10295,33
10296,11
10297,40
10298,28
10299,8
10300,2
10301,3
10302,14
10303,5
10304,5
10305,8
10306,5
10307,40
10308,5
10309,40
10310,25
10311,5
10312,39
10313,14
10314,5
10315,40
10316,5
10317,40
10318,12
10319,5
10320,40
10321,9
10322,40
10323,5
10324,14
10325,12
10326,7
10327,8
10328,21
10329,5
10330,11
10331,40
10332,21
10333,7
10334,5
10335,5
10336,25
10337,11
10338,23
10339,25
10340,5
10341,14
10342,14
10343,28
10344,33
10345,25
10346,5
10347,8
10348,20
10349,25
10350,40
10351,40
10352,20
10353,8
10354,25
10355,40
10356,5
10357,40
10358,14
10359,14
10360,12
10361,11
10362,5
10363,8
10364,14
10365,13
10366,36
10367,12
10368,40
10369,7
10370,40
10371,13
10372,40
10373,25
10374,38
10375,13
10376,40
10377,38
10378,14
10379,21
10380,5
10381,5
10382,25
10383,40
10384,5
10385,40
10386,11
10387,5
10388,14
10389,35
10390,11
10391,13
10392,9
10393,31
10394,14
10395,5
10396,25
10397,8
10398,40
10399,40
10400,11
10401,5
10402,21
10403,5
10404,5
10405,5
10406,14
10407,28
10408,5
10409,28
10410,2
10411,14
10412,3
10413,5
10414,40
10415,8
10416,40
10417,8
10418,40
10419,12
10420,13
10421,8
10422,40
10423,13
10424,2
10425,21
10426,28
10427,5
10428,14
10429,41
10430,40
10431,40
10432,13
10433,20
10434,9
10435,40
10436,20
10437,14
10438,10
10439,5
10440,33
10441,5
10442,25
10443,40
10444,5
10445,20
10446,5
10447,23
10448,14
10449,28
10450,6
10451,14
10452,9
10453,40
10454,5
10455,5
10456,14
10457,38
10458,5
10459,5
10460,2
10461,21
10462,14
10463,14
10464,5
10465,12
10466,40
10467,8
10468,28
10469,21
10470,40
10471,5
10472,7
10473,40
10474,7
10475,21
10476,5
10477,40
10478,13
10479,5
10480,40
10481,12
10482,5
10483,12
10484,5
10485,38
10486,40
10487,33
10488,20
10489,25
10490,5
10491,35
10492,9
10493,5
10494,14
10495,40
10496,40
10497,8
10498,16
10499,5
10500,36
10501,5
10502,21
10503,25
10504,14
10505,2
10506,11
10507,14
10508,5
10509,14
10510,40
10511,23
10512,40
10513,5
10514,14
10515,40
10516,14
10517,40
10518,14
10519,28
10520,36
10521,12
10522,14
10523,14
10524,25
10525,28
10526,21
10527,21
10528,25
10529,40
10530,38
10531,40
10532,7
10533,11
10534,14
10535,28
10536,5
10537,14
10538,14
10539,12
10540,14
10541,11
10542,5
10543,40
10544,13
10545,11
10546,5
10547,11
10548,7
10549,11
10550,21
10551,11
10552,8
10553,14
10554,40
10555,5
10556,12
10557,11
10558,38
10559,39
10560,13
10561,12
10562,14
10563,40
10564,6
10565,5
10566,12
10567,6
10568,33
10569,40
10570,40
10571,0
10572,25
10573,38
10574,40
10575,40
10576,5
10577,25
10578,33
10579,25
10580,12
10581,13
10582,11
10583,5
10584,39
10585,25
10586,39
10587,14
10588,14
10589,40
10590,14
10591,31
10592,25
10593,25
10594,2
10595,20
10596,21
10597,10
10598,25
10599,8
10600,39
10601,40
10602,30
10603,40
10604,38
10605,40
10606,35
10607,3
10608,8
10609,2
10610,7
10611,38
10612,11
10613,34
10614,13
10615,25
10616,11
10617,5
10618,14
10619,8
10620,5
10621,26
10622,13
10623,11
10624,40
10625,14
10626,12
10627,11
10628,5
10629,5
10630,5
10631,40
10632,9
10633,40
10634,28
10635,25
10636,38
10637,25
10638,36
10639,7
10640,12
10641,5
10642,14
10643,12
10644,5
10645,35
10646,14
10647,5
10648,7
10649,40
10650,5
10651,25
10652,20
10653,11
10654,14
10655,25
10656,5
10657,35
10658,25
10659,25
10660,13
10661,11
10662,21
10663,2
10664,11
10665,40
10666,5
10667,5
10668,28
10669,25
10670,11
10671,5
10672,16
10673,5
10674,40
10675,40
10676,23
10677,2
10678,13
10679,5
10680,5
10681,11
10682,12
10683,31
10684,40
10685,14
10686,25
10687,3
10688,5
10689,40
10690,5
10691,5
10692,14
10693,7
10694,40
10695,7
10696,12
10697,8
10698,14
10699,40
10700,36
10701,14
10702,23
10703,5
10704,5
10705,40
10706,5
10707,40
10708,14
10709,25
10710,21
10711,8
10712,7
10713,9
10714,40
10715,13
10716,12
10717,12
10718,40
10719,40
10720,8
10721,20
10722,8
10723,3
10724,40
10725,5
10726,28
10727,9
10728,3
10729,2
10730,6
10731,34
10732,14
10733,5
10734,5
10735,40
10736,14
10737,2
10738,5
10739,40
10740,7
10741,36
10742,21
10743,5
10744,14
10745,14
10746,29
10747,28
10748,8
10749,5
10750,11
10751,13
10752,8
10753,11
10754,5
10755,40
10756,12
10757,5
10758,25
10759,20
10760,5
10761,25
10762,5
10763,36
10764,8
10765,5
10766,7
10767,14
10768,14
10769,25
10770,12
10771,11
10772,11
10773,40
10774,40
10775,38
10776,34
10777,36
10778,25
10779,11
10780,14
10781,25
10782,21
10783,5
10784,25
10785,14
10786,40
10787,25
10788,28
10789,38
10790,12
10791,5
10792,14
10793,14
10794,40
10795,21
10796,13
10797,34
10798,40
10799,35
10800,17
10801,5
10802,40
10803,40
10804,14
10805,40
10806,5
10807,28
10808,14
10809,5
10810,40
10811,5
10812,40
10813,8
10814,3
10815,5
10816,5
10817,25
10818,11
10819,14
10820,40
10821,13
10822,40
10823,12
10824,40
10825,25
10826,5
10827,14
10828,40
10829,14
10830,28
10831,5
10832,25
10833,14
10834,11
10835,33
10836,40
10837,28
10838,5
10839,25
10840,25
10841,39
10842,40
10843,8
10844,21
10845,28
10846,40
10847,13
10848,40
10849,5
10850,5
10851,25
10852,11
10853,35
10854,8
10855,12
10856,11
10857,5
10858,5
10859,38
10860,12
10861,8
10862,40
10863,36
10864,14
10865,25
10866,28
10867,7
10868,2
10869,21
10870,13
10871,5
10872,2
10873,14
10874,14
10875,7
10876,14
10877,8
10878,40
10879,5
10880,5
10881,3
10882,40
10883,40
10884,40
10885,5
10886,5
10887,21
10888,7
10889,14
10890,25
10891,28
10892,7
10893,21
10894,40
10895,5
10896,40
10897,25
10898,5
10899,12
10900,40
10901,5
10902,5
10903,13
10904,5
10905,2
10906,40
10907,13
10908,40
10909,40
10910,8
10911,14
10912,5
10913,11
10914,40
10915,7
10916,14
10917,25
10918,10
10919,5
10920,5
10921,28
10922,14
10923,8
10924,9
10925,25
10926,8
10927,14
10928,14
10929,40
10930,12
10931,40
10932,11
10933,11
10934,40
10935,7
10936,12
10937,40
10938,5
10939,2
10940,38
10941,14
10942,20
10943,14
10944,40
10945,21
10946,8
10947,25
10948,11
10949,11
10950,13
10951,40
10952,7
10953,5
10954,8
10955,40
10956,20
10957,14
10958,14
10959,40
10960,12
10961,5
10962,5
10963,2
10964,21
10965,11
10966,5
10967,2
10968,14
10969,35
10970,40
10971,14
10972,40
10973,12
10974,14
10975,7
10976,40
10977,3
10978,8
10979,40
10980,40
10981,33
10982,14
10983,40
10984,40
10985,28
10986,11
10987,38
10988,21
10989,2
10990,40
10991,8
10992,5
10993,40
10994,5
10995,25
10996,33
10997,12
10998,5
10999,12
11000,6
11001,5
11002,5
11003,14
11004,5
11005,25
11006,7
11007,5
11008,13
11009,38
11010,33
11011,40
11012,5
11013,33
11014,14
11015,5
11016,12
11017,5
11018,25
11019,11
11020,35
11021,20
11022,11
11023,8
11024,12
11025,9
11026,5
11027,5
11028,5
11029,25
11030,7
11031,28
11032,5
11033,6
11034,21
11035,2
11036,25
11037,14
11038,5
11039,11
11040,38
11041,14
11042,12
11043,40
11044,39
11045,21
11046,14
11047,14
11048,5
11049,40
11050,11
11051,25
11052,5
11053,5
11054,5
11055,35
11056,28
11057,14
11058,28
11059,14
11060,3
11061,23
11062,5
11063,38
11064,5
11065,5
11066,5
11067,2
11068,5
11069,7
11070,20
11071,5
11072,33
11073,14
11074,5
11075,5
11076,5
11077,5
11078,7
11079,11
11080,14
11081,21
11082,7
11083,13
11084,40
11085,33
11086,40
11087,40
11088,3
11089,21
11090,40
11091,25
11092,13
11093,5
11094,5
11095,28
11096,13
11097,25
11098,25
11099,40
11100,38
11101,11
11102,14
11103,40
11104,8
11105,28
11106,14
11107,40
11108,14
11109,40
11110,0
11111,5
11112,20
11113,40
11114,8
11115,12
11116,5
11117,3
11118,20
11119,5
11120,12
11121,38
11122,5
11123,5
11124,21
11125,5
11126,21
11127,14
11128,11
11129,40
11130,14
11131,28
11132,11
11133,14
11134,35
11135,25
11136,18
11137,38
11138,5
11139,13
11140,35
11141,5
11142,40
11143,11
11144,5
11145,5
11146,14
11147,2
11148,25
11149,13
11150,14
11151,28
11152,21
11153,9
11154,5
11155,5
11156,5
11157,5
11158,13
11159,5
11160,5
11161,5
11162,11
11163,25
11164,5
11165,8
11166,5
11167,40
11168,28
11169,5
11170,38
11171,25
11172,40
11173,39
11174,14
11175,40
11176,14
11177,21
11178,3
11179,40
11180,14
11181,5
11182,40
11183,26
11184,5
11185,40
11186,5
11187,40
11188,5
11189,8
